country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
IRN;Iran;Zarand;60.0;308.127;565.640;Oil;1973.0;;;;;;;;
IRN;Iran;Zargan;43.0;313.742;487.731;Gas;;;;;;;;;
IRN;Iran;Zobahan;162.0;326.572;516.776;Gas;;;;;;;;;
IRN;Iran;Zobahan (gas);139.0;326.572;516.776;Gas;1975.0;;;;;;;;
IRQ;Iraq;Adhaim Dam;27.0;345.649;445.156;Hydro;2000.0;;;;;;;;
IRQ;Iraq;Al-Anbar;1642.6;335.337;430.260;Gas;2016.0;;;;;;;;
IRQ;Iraq;Al-Hartha;800.0;306.787;477.515;Oil;1979.0;;;;;;;;
IRQ;Iraq;Al-Mansurya;728.0;327.833;442.825;Gas;2013.0;;;;;;;;
IRQ;Iraq;Al-Mussaib;1280.0;328.407;442.749;Oil;2013.0;;;;;;;;
IRQ;Iraq;Al-Najaf;250.0;319.748;443.840;Gas;2011.0;;;;;;;;
IRQ;Iraq;Al-Najybia;500.0;305.757;477.672;Gas;2016.0;;;;;;;;
IRQ;Iraq;Al-Quds;500.0;334.898;443.616;Oil;;;;;;;;;
IRQ;Iraq;Al-Shemal;2100.0;360.547;432.961;Oil;1988.0;;;;;;;;
IRQ;Iraq;Baiji;720.0;350.375;435.582;Oil;;;;;;;;;
IRQ;Iraq;Baiji;600.0;350.296;435.592;Gas;;;;;;;;;
IRQ;Iraq;DIBIS;320.0;356.801;440.655;Gas;2012.0;;;;;;;;
IRQ;Iraq;Darbandikhan Dam;248.0;351.129;457.053;Hydro;1961.0;;;;;;;;
IRQ;Iraq;Dokan Dam;400.0;359.542;445.710;Hydro;1979.0;;;;;;;;
IRQ;Iraq;Doura;640.0;332.602;443.751;Oil;;;;;;;;;
IRQ;Iraq;Duhok;1000.0;369.445;427.817;Gas;;;;;;;;;
IRQ;Iraq;Erbil;1500.0;360.084;439.169;Gas;2012.0;;;;;;;;
IRQ;Iraq;Haditha Dam;660.0;342.070;423.550;Hydro;1987.0;;;;;;;;
IRQ;Iraq;Hemrin Dam;50.0;341.115;449.737;Hydro;1981.0;;;;;;;;
IRQ;Iraq;Khor Al Zubayr;252.0;302.118;478.179;Gas;2005.0;;;;;;;;
IRQ;Iraq;Mosul Dam;1052.0;366.254;428.178;Hydro;1986.0;;;;;;;;
IRQ;Iraq;Mosul Dam Regulator;62.0;366.254;428.179;Hydro;1986.0;;;;;;;;
IRQ;Iraq;Mulla Abdulla (New);222.0;356.743;440.751;Gas;;;;;;;;;
IRQ;Iraq;Sadr;320.0;334.178;444.653;Gas;2011.0;;;;;;;;
IRQ;Iraq;Samarra Barrage;75.0;341.943;438.542;Hydro;1956.0;;;;;;;;
IRQ;Iraq;Shatt Al-Basra;1250.0;301.859;478.370;Gas;2013.0;;;;;;;;
IRQ;Iraq;South Baghdad 1;646.0;332.872;444.576;Gas;2004.0;;;;;;;;
IRQ;Iraq;Taji 1;316.0;335.347;442.782;Gas;2012.0;;;;;;;;
IRL;Ireland;Aghada;528.0;518.347;-82.362;Gas;;;;;;;;;
IRL;Ireland;Aghada CCGT;435.0;518.347;-82.362;Gas;;;;;;;;;
IRL;Ireland;Altagowlan;7.6;541.222;-81.486;Wind;2005.0;;;;;;;;
IRL;Ireland;Ardnacrusha;86.0;527.056;-86.128;Hydro;;;;;;;;;
IRL;Ireland;Ballincollig Hill;13.3;523.096;-95.892;Wind;2009.0;;;;;;;;
IRL;Ireland;Ballinlough/Ikerrin;2.55;528.301;-80.752;Wind;2006.0;;;;;;;;
IRL;Ireland;Ballywater;42.0;525.387;-62.396;Wind;2006.0;;;;;;;;
IRL;Ireland;Barranafaddock;32.4;521.790;-80.910;Wind;2015.0;;;;;;;;
IRL;Ireland;Bellacorick;6.45;541.126;-95.875;Wind;1992.0;;;;;;;;
IRL;Ireland;Bindoo;48.0;540.108;-71.142;Wind;2007.0;;;;;;;;
IRL;Ireland;Boggeragh;57.0;520.396;-89.154;Wind;2009.0;;;;;;;;
IRL;Ireland;Boggeragh 2;66.7;520.396;-89.154;Wind;2015.0;;;;;;;;
IRL;Ireland;Bruckana;39.6;527.846;-76.688;Wind;2014.0;;;;;;;;
IRL;Ireland;Castledockrell;41.4;525.898;-66.391;Wind;2011.0;;;;;;;;
IRL;Ireland;Cloghboola;46.0;523.454;-94.513;Wind;2015.0;;;;;;;;
IRL;Ireland;Coomacheo;41.4;520.174;-91.545;Wind;2008.0;;;;;;;;
IRL;Ireland;Crocane;1.6;518.440;-81.557;Wind;2010.0;;;;;;;;
IRL;Ireland;Cuillalea;3.4;538.485;-90.712;Wind;2004.0;;;;;;;;
IRL;Ireland;Cushaling;116.0;532.926;-70.866;Oil;;;;;;;;;
IRL;Ireland;Derrybrien;60.0;530.937;-86.095;Wind;2006.0;;;;;;;;
IRL;Ireland;Derrynadivva;8.0;539.104;-93.408;Wind;2009.0;;;;;;;;
IRL;Ireland;Dublin Bay Power;415.0;533.400;-62.049;Gas;;;;;3.018.741;;;;
IRL;Ireland;Edenderry;117.6;532.902;-70.845;Oil;;;;;762.407;;;;
IRL;Ireland;Garracummer;42.5;526.420;-81.479;Wind;2012.0;;;;;;;;
IRL;Ireland;Gavagh Glebe;26.0;541.603;-82.221;Wind;;;;;;;;;
IRL;Ireland;Geevagh;5.0;541.417;-82.673;Wind;2006.0;;;;;;;;
IRL;Ireland;Glenough;32.5;526.386;-80.786;Wind;2011.0;;;;;;;;
IRL;Ireland;Great Island;216.0;522.793;-69.935;Oil;;;;;;;;;
IRL;Ireland;Huntstown;343.0;534.119;-63.261;Gas;;;;;1.863.544;;;;
IRL;Ireland;Huntstown Phase II;404.0;534.119;-63.261;Gas;;;;;;;;;
IRL;Ireland;Kilgarvan;45.0;519.342;-93.269;Wind;2006.0;;;;;;;;
IRL;Ireland;Kill Hill;36.8;525.394;-77.745;Wind;2014.0;;;;;;;;
IRL;Ireland;Knockacummer 1;87.0;522.788;-90.988;Wind;2013.0;;;;;;;;
IRL;Ireland;Knocknagoum;44.5;523.412;-95.676;Wind;2013.0;;;;;;;;
IRL;Ireland;Largan Hill;5.9;539.475;-85.596;Wind;2000.0;;;;;;;;
IRL;Ireland;Lee;27.0;518.833;-86.333;Hydro;;;;;;;;;
IRL;Ireland;Lenanavea;4.5;539.241;-93.505;Wind;2010.0;;;;;;;;
IRL;Ireland;Lisheen;54.0;527.589;-77.167;Wind;2009.0;;;;;;;;
IRL;Ireland;Mace Upper;2.4;537.707;-89.710;Wind;2009.0;;;;;;;;
IRL;Ireland;Marina No ST;88.0;519.000;-84.458;Gas;;;;;;;;;
IRL;Ireland;Meentycat;72.0;548.702;-78.562;Wind;2005.0;;;;;;;;
IRL;Ireland;Monaincha Bog (Gate 3);32.55;529.348;-77.054;Wind;2014.0;;;;;;;;
IRL;Ireland;Moneypoint power station;915.0;526.074;-94.237;Coal;1986.0;;;;4.715.241;;;;
IRL;Ireland;Mount Lucas;84.0;532.811;-72.207;Wind;2014.0;;;;;;;;
IRL;Ireland;Mountain Lodge;34.5;539.955;-71.190;Wind;2008.0;;;;;;;;
IRL;Ireland;Poolbeg Combined Cycle;480.0;533.396;-61.867;Gas;;;;;;;;;
IRL;Ireland;Raheen Barr;18.7;539.001;-93.579;Wind;2003.0;;;;;;;;
IRL;Ireland;Raheenleagh Wind Farm;36.5;527.973;-63.164;Wind;2016.0;;;;;;;;
IRL;Ireland;Rhode;104.0;533.594;-72.130;Oil;;;;;;;;;
IRL;Ireland;Sealrock (Aughinish CHP);166.0;526.324;-90.596;Gas;;;;;;;;;
IRL;Ireland;Sliabh Bawn;58.0;537.356;-80.679;Wind;2016.0;;;;;;;;
IRL;Ireland;Tarbert;488.0;525.893;-93.632;Oil;;;;;;;;;
IRL;Ireland;Taurbeg;25.3;522.563;-91.340;Wind;2006.0;;;;;;;;
IRL;Ireland;Tawnaghmore;104.0;541.934;-92.206;Oil;;;;;;;;;
IRL;Ireland;Tullynamoyle;22.0;541.217;-81.455;Wind;2011.0;;;;;;;;
IRL;Ireland;Turlough Hill;292.0;530.242;-64.164;Hydro;;;;;;;;;
IRL;Ireland;Tynagh;388.5;531.658;-83.810;Gas;;;;;521.878;;;;
IRL;Ireland;West Offaly Power;137.0;532.735;-80.403;Biomass;;;;;967.705;;;;
IRL;Ireland;Whitegate;445.0;518.161;-82.511;Gas;;;;;1.882.395;;;;
ISR;Israel;Alon Tavor;365.0;326.339;353.676;Gas;;;;;;;;;
ISR;Israel;Ashalim PV;30.0;309.530;346.530;Solar;;;;;;;;;
ISR;Israel;Ashalim Sun;121.0;309.634;347.275;Solar;2018.0;;;;;;;;
ISR;Israel;Ashgod Energy;55.0;311.472;347.876;Gas;2015.0;;;;;;;;
ISR;Israel;Atarot;70.0;317.820;352.196;Gas;1997.0;;;;;;;;
ISR;Israel;Bror Hayil Solar Power Plant;8.7;315.557;346.545;Solar;2013.0;;;;;;;;
ISR;Israel;Caesarea - Best Carton Solar Power Plant;1.5;324.723;349.453;Solar;2013.0;;;;;;;;
ISR;Israel;Dead Sea Works;250.0;310.303;353.644;Gas;2015.0;;;;;;;;
ISR;Israel;Dorad;840.0;316.358;345.309;Gas;2014.0;;;;;;;;
ISR;Israel;Ein Evrona Solar Power Plant;6.0;296.240;349.821;Solar;2014.0;;;;;;;;
ISR;Israel;Ein HaShlosha;5.0;313.225;345.589;Solar;;;;;;;;;
ISR;Israel;Eliat;35.0;295.611;349.517;Gas;1996.0;;;;;;;;
ISR;Israel;Eliphaz ;7.0;297.920;350.320;Solar;;;;;;;;;
ISR;Israel;Eshkol;1432.0;318.388;346.551;Gas;;;;;;;;;
ISR;Israel;Gevulot Solar Power Plant;8.5;312.050;344.616;Solar;2014.0;;;;;;;;
ISR;Israel;Gezer;744.0;319.153;349.188;Gas;2007.0;;;;;;;;
ISR;Israel;Grofit ;6.3;299.358;350.667;Solar;;;;;;;;;
ISR;Israel;Hagit;1255.0;326.172;350.431;Gas;;;;;;;;;
ISR;Israel;Haifa;282.0;328.118;350.232;Gas;1961.0;;;;;;;;
ISR;Israel;Haifa (CCGT);720.0;326.172;350.431;Gas;2010.0;;;;;;;;
ISR;Israel;Haluziot;55.0;311.685;345.469;Solar;2015.0;;;;;;;;
ISR;Israel;Hazerim ;6.0;312.475;347.099;Solar;;;;;;;;;
ISR;Israel;Hazeva;4.5;308.069;352.466;Solar;;;;;;;;;
ISR;Israel;Kerem Shalom;6.3;312.264;342.882;Solar;;;;;;;;;
ISR;Israel;Ketura Sun;4.9;299.630;350.590;Solar;;;;;;;;;
ISR;Israel;Kibbutz Ketura;40.0;299.647;350.595;Solar;2015.0;;;;;;;;
ISR;Israel;Lahav;3.2;313.764;348.691;Solar;2014.0;;;;;;;;
ISR;Israel;Maslul ;8.9;313.180;345.700;Solar;;;;;;;;;
ISR;Israel;Meitar A;6.0;313.290;349.186;Solar;;;;;;;;;
ISR;Israel;Meitarim;5.0;313.663;350.046;Solar;2015.0;;;;;;;;
ISR;Israel;Metzukei Timna ;6.0;297.598;349.816;Solar;;;;;;;;;
ISR;Israel;Mishmar HaNegev;7.8;313.710;347.160;Solar;;;;;;;;;
ISR;Israel;Mitzpe Ramon;7.0;306.300;348.150;Solar;;;;;;;;;
ISR;Israel;Mivtahim;10.0;312.240;344.010;Solar;;;;;;;;;
ISR;Israel;Mount Gilboa;21.0;324.664;354.256;Wind;2017.0;;;;;;;;
ISR;Israel;Nahal Oz;6.0;314.690;344.930;Solar;;;;;;;;;
ISR;Israel;Neot Semadar Solar Power Plant;7.9;300.492;350.470;Solar;2014.0;;;;;;;;
ISR;Israel;Nesher Ramla;220.0;319.138;348.912;Gas;2015.0;;;;;;;;
ISR;Israel;Nevatim;18.0;312.240;348.680;Solar;;;;;;;;;
ISR;Israel;Nevatim 3;18.0;312.250;348.650;Solar;;;;;;;;;
ISR;Israel;Orot Rabin;2590.0;324.700;348.880;Coal;;;;;;;;;
ISR;Israel;Ramat Hovav;1067.0;311.536;348.146;Gas;;;;;;;;;
ISR;Israel;Ramat Hovav Solar Power Plant;37.5;311.450;347.553;Solar;2014.0;;;;;;;;
ISR;Israel;Ramat Negev Energy;120.0;311.498;347.895;Gas;2015.0;;;;;;;;
ISR;Israel;Reading;428.0;321.049;347.785;Gas;1970.0;;;;;;;;
ISR;Israel;Rutenberg;2250.0;316.299;345.216;Coal;;;;;;;;;
ISR;Israel;Samar;10.9;298.300;350.150;Solar;;;;;;;;;
ISR;Israel;Sde Boker;5.0;308.739;348.058;Solar;;;;;;;;;
ISR;Israel;Shoval ;6.3;314.089;347.357;Solar;;;;;;;;;
ISR;Israel;Sirin Afcon;21.0;326.467;355.232;Wind;2017.0;;;;;;;;
ISR;Israel;Sorek;140.0;319.367;347.118;Gas;2016.0;;;;;;;;
ISR;Israel;Talmei Bilu Solar Power Plant;10.0;314.262;346.401;Solar;2013.0;;;;;;;;
ISR;Israel;Talmei Elihayu Solar Power Plant;10.0;312.152;344.531;Solar;2013.0;;;;;;;;
ISR;Israel;Talmei Yosef Solar Power Plant;9.0;311.922;343.682;Solar;2014.0;;;;;;;;
ISR;Israel;Tsukim;10.9;304.850;351.800;Solar;;;;;;;;;
ISR;Israel;Tzafit;355.0;317.123;348.423;Gas;;;;;;;;;
ISR;Israel;Tzafit (Dalia);835.0;317.148;348.422;Gas;2015.0;;;;;;;;
ISR;Israel;Yotvata ;6.7;299.258;350.667;Solar;;;;;;;;;
ISR;Israel;Zmorot;50.0;312.468;347.099;Solar;2016.0;;;;;;;;
ITA;Italy;ACCEGLIO;19.0;444.742;70.183;Hydro;;;;;;;;;
ITA;Italy;ACERRA;72.0;409.319;143.850;Other;;;;;611.231;640.545;628.252;;
ITA;Italy;ALFONSINE;31.0;445.715;119.890;Solar;;;;;;;;;
ITA;Italy;ALTOMONTE;808.0;397.118;162.150;Gas;2006.0;;;;2.710.064;2.897.406;3.980.458;;
ITA;Italy;ANAPO C.LE;500.0;371.183;151.394;Hydro;;;;;430.809;444.111;461.109;;
ITA;Italy;API ENERGIA IGCC;280.0;372.814;135.210;Gas;2001.0;;;;11.0;;;;
ITA;Italy;ARDENNO;56.0;461.507;96.301;Hydro;;;;;;;;;
ITA;Italy;ASSEMINI;177.0;392.269;89.972;Oil;1992.0;;;;;;;;
ITA;Italy;AUGUSTA C.LE;210.0;372.083;151.778;Oil;1959.0;;;;;;;;
ITA;Italy;AVISE;126.5;457.089;71.399;Hydro;;;;;288.124;287.704;257.515;;
ITA;Italy;AZOTATI;240.0;454.511;122.239;Gas;1993.0;;;;112.302;283.673;242.353;;
ITA;Italy;Acquacandida Solar Power Plant;1.0;404.240;174.977;Solar;;;;;;;;;
ITA;Italy;Adrano;8.8;376.490;148.030;Solar;;;;;;;;;
ITA;Italy;Adriatic Arena Solar Power Plant;2.2;439.028;128.650;Solar;;;;;;;;;
ITA;Italy;Akralux;4.4;372.101;137.039;Solar;;;;;;;;;
ITA;Italy;Alessandria AL47A Solar Power Plant;5.0;448.903;87.412;Solar;;;;;;;;;
ITA;Italy;Alessandria AL47B Solar Power Plant;1.2;448.875;87.410;Solar;;;;;;;;;
ITA;Italy;Alessano Solar Power Plant;2.7;398.940;183.444;Solar;;;;;;;;;
ITA;Italy;Alfonsine 2;25.0;445.753;120.149;Solar;;;;;;;;;
ITA;Italy;Altamura;5.0;403.530;181.270;Solar;;;;;;;;;
ITA;Italy;Altomonte;8.8;396.950;162.320;Solar;;;;;;;;;
ITA;Italy;Ana Rosa Solar Power Plant;1.0;401.175;181.241;Solar;;;;;;;;;
ITA;Italy;Anagni;6.7;417.471;130.744;Solar;;;;;;;;;
ITA;Italy;Andrea Palladio power station (FUSINA);976.0;454.314;122.468;Coal;1971.0;;;;5.840.523;4.639.261;3.767.374;;
ITA;Italy;Andria - Solaer Solar Power Plant;1.0;412.196;162.339;Solar;;;;;;;;;
ITA;Italy;Anzi Solar Power Plant;1.0;405.047;159.003;Solar;;;;;;;;;
ITA;Italy;Archimede;4.7;371.330;152.170;Solar;;;;;;;;;
ITA;Italy;Assemini;26.0;393.150;90.300;Solar;;;;;;;;;
ITA;Italy;BAGNORE 3;19.0;428.416;115.588;Geothermal;1998.0;;;;;;;;
ITA;Italy;BAGNORE 4;39.0;428.416;115.588;Geothermal;1998.0;;;;;;;;
ITA;Italy;BARGI CENTRALE;281.0;441.705;110.888;Hydro;;;;;72.284;49.242;59.454;;
ITA;Italy;BASCHI;80.0;426.564;122.358;Hydro;;;;;;;;;
ITA;Italy;BOAZZO;95.0;459.955;105.229;Hydro;;;;;;;;;
ITA;Italy;BRESSANONE;89.0;467.782;116.321;Hydro;;;;;;;;;
ITA;Italy;BUSSI;125.0;422.002;138.398;Gas;1994.0;;;;77.962;110.531;95.277;;
ITA;Italy;Bagnaria Arsa;5.0;458.570;132.920;Solar;;;;;;;;;
ITA;Italy;Banna;9.4;449.464;78.717;Solar;;;;;;;;;
ITA;Italy;Barrafranca Solar Power Plant;5.0;373.698;142.189;Solar;;;;;;;;;
ITA;Italy;Bellavista Solar Power Plant;6.0;416.577;126.621;Solar;;;;;;;;;
ITA;Italy;Bellpower Solar Power Plant;9.2;418.304;158.484;Solar;;;;;;;;;
ITA;Italy;Borgo San Lazzaro;10.5;405.650;150.970;Solar;;;;;;;;;
ITA;Italy;Borgo San Michele A;5.9;414.570;129.810;Solar;;;;;;;;;
ITA;Italy;Bosco Marengo Solar Power Plant;6.5;448.372;87.493;Solar;;;;;;;;;
ITA;Italy;Brindisi;7.2;406.320;178.340;Solar;;;;;;;;;
ITA;Italy;Brindisi A;15.0;405.850;179.060;Solar;;;;;;;;;
ITA;Italy;Brindisi B;30.0;406.110;178.610;Solar;;;;;;;;;
ITA;Italy;Brindisi C;6.0;405.941;178.399;Solar;;;;;;;;;
ITA;Italy;Brindisi D;10.0;406.031;178.149;Solar;;;;;;;;;
ITA;Italy;Brindisi ITA-3;5.0;405.480;179.110;Solar;;;;;;;;;
ITA;Italy;Brindisi Nord power station;640.0;406.432;179.802;Coal;1974.0;;;;;;;0.0;
ITA;Italy;Brindisi Sud I;6.5;405.090;179.740;Solar;;;;;;;;;
ITA;Italy;Brindisi Sud II;6.6;405.076;179.678;Solar;;;;;;;;;
ITA;Italy;Brindisi Sud power station;2640.0;405.632;180.318;Coal;1992.0;;;;13.250.991;8.258.964;6.210.383;;
ITA;Italy;Bufalaro A;20.0;372.310;151.540;Solar;;;;;;;;;
ITA;Italy;Butera;6.0;371.440;141.400;Solar;;;;;;;;;
ITA;Italy;CADARESE;68.0;462.921;83.038;Hydro;;;;;;;;;
ITA;Italy;CANDELA;400.0;412.014;154.762;Gas;;;;;2.397.591;2.579.073;1.446.446;;
ITA;Italy;CAPRIATI;113.0;414.686;141.454;Hydro;;;;;48.754;36.93;29.972;;
ITA;Italy;CARBOLI 1;19.0;431.369;108.292;Geothermal;1998.0;;;;;;;;
ITA;Italy;CARBOLI 2;19.0;431.362;108.289;Geothermal;1997.0;;;;;;;;
ITA;Italy;CARDANO;121.0;464.927;113.336;Hydro;;;;;645.354;623.897;585.195;;
ITA;Italy;CASTELBELLO;87.0;466.253;109.159;Hydro;;;;;;;;;
ITA;Italy;CASTROCUCCO;83.0;399.888;158.085;Hydro;;;;;;;;;
ITA;Italy;CCGT APRILIA;787.0;415.616;126.337;Gas;;;;;790.969;1.435.745;1.764.636;;
ITA;Italy;CEDEGOLO;130.0;460.767;103.496;Hydro;;;;;282.466;270.826;214.005;;
ITA;Italy;CELANO;180.0;420.458;135.475;Gas;1998.0;;;;26.0;;;;
ITA;Italy;CENTRALE DI SCANDALE;826.0;391.022;170.325;Gas;;;;;619.0;;;;
ITA;Italy;CENTRALE DI TEVEROLA;400.0;410.092;142.281;Gas;2007.0;;;;789.909;1.567.797;1.511.516;;
ITA;Italy;CENTRALE DI TURANO LODIGIANO - BERTONICO (LO);800.0;452.268;96.377;Gas;2011.0;;;;1.337.457;1062.63;1491.5;;
ITA;Italy;CENTRALE NATURNO;175.0;466.487;110.051;Hydro;;;;;334.518;235.725;213.244;;
ITA;Italy;CHIAVENNA;60.0;463.128;93.963;Hydro;;;;;;;;;
ITA;Italy;CHIUSDINO 1;17.0;431.601;110.638;Geothermal;2010.0;;;;;;;;
ITA;Italy;CHIVASSO;1123.0;451.856;79.016;Gas;;;;;365.129;;;;
ITA;Italy;CIMEGO;229.9;459.422;106.403;Hydro;;;;;272.712;248.773;272.861;;
ITA;Italy;COGOLO;98.0;463.371;106.129;Hydro;;;;;;;;;
ITA;Italy;CORNIA 2;17.0;431.658;108.057;Geothermal;1994.0;;;;;;;;
ITA;Italy;CTE DEL MINCIO;400.0;453.993;107.142;Gas;;;;;392.73;25.848;1.163.302;;
ITA;Italy;CTE NUCE NORD;480.0;371.313;152.014;Gas;;;;;2085.0;;;;
ITA;Italy;CTE TAMARETE;104.0;423.496;144.039;Gas;2013.0;;;;111.181;139.414;174.044;;
ITA;Italy;Caltagirone;11.0;371.760;144.590;Solar;;;;;;;;;
ITA;Italy;Canaro;6.0;449.758;116.264;Solar;;;;;;;;;
ITA;Italy;Cangiano;4.8;417.232;130.853;Solar;;;;;;;;;
ITA;Italy;Carlino I;5.5;457.960;132.030;Solar;;;;;;;;;
ITA;Italy;Carlino II;9.9;457.870;131.590;Solar;;;;;;;;;
ITA;Italy;Carlino III;6.1;457.880;131.380;Solar;;;;;;;;;
ITA;Italy;Carpino 1 Solar Power Plant;1.0;418.212;158.533;Solar;;;;;;;;;
ITA;Italy;Carpino 2 Solar Power Plant;1.0;418.304;158.484;Solar;;;;;;;;;
ITA;Italy;Casale Monferrato Solar Power Plant;1.2;450.468;84.256;Solar;;;;;;;;;
ITA;Italy;Casanova;4.1;448.749;77.880;Solar;;;;;;;;;
ITA;Italy;Cascina Bonaparte;4.3;451.330;88.210;Solar;;;;;;;;;
ITA;Italy;Cascina Campagna;4.5;454.820;81.460;Solar;;;;;;;;;
ITA;Italy;Cascinotto;4.5;454.820;81.460;Solar;;;;;;;;;
ITA;Italy;Cassano I;8.8;447.583;88.363;Solar;;;;;;;;;
ITA;Italy;Cassano II;4.3;447.501;88.364;Solar;;;;;;;;;
ITA;Italy;Cassano d’Adda;969.0;455.115;95.098;Gas;;;;;582.573;760.401;1.547.044;;
ITA;Italy;Cassiopea;20.0;423.760;115.950;Solar;;;;;;;;;
ITA;Italy;Castellaneta;14.0;406.567;168.981;Solar;;;;;;;;;
ITA;Italy;Catania;9.9;373.990;149.670;Solar;;;;;;;;;
ITA;Italy;Catania A;8.5;374.090;149.500;Solar;;;;;;;;;
ITA;Italy;Cellere A;8.0;425.350;117.925;Solar;;;;;;;;;
ITA;Italy;Cellino San Marco;42.7;405.170;179.320;Solar;;;;;;;;;
ITA;Italy;Centauro;8.0;423.730;115.970;Solar;;;;;;;;;
ITA;Italy;Chiappaporazzito;4.9;370.162;145.072;Solar;;;;;;;;;
ITA;Italy;Chiaramonte Gulfi Solar Power Plant;4.0;369.966;146.456;Solar;;;;;;;;;
ITA;Italy;Ciminna;6.8;378.710;135.070;Solar;;;;;;;;;
ITA;Italy;Cisterna di Latina;5.2;415.757;128.706;Solar;;;;;;;;;
ITA;Italy;Colleferro;18.2;417.580;130.130;Solar;;;;;;;;;
ITA;Italy;Corinaldo II;5.7;436.610;130.209;Solar;;;;;;;;;
ITA;Italy;Corridonia;4.4;432.650;135.690;Solar;;;;;;;;;
ITA;Italy;Cozzi Battaglia;13.2;372.866;151.119;Solar;;;;;;;;;
ITA;Italy;Craco;12.0;403.566;164.680;Solar;;;;;;;;;
ITA;Italy;DE Stern;6.2;448.765;104.119;Solar;;;;;;;;;
ITA;Italy;Deliceto;12.6;412.170;154.870;Solar;;;;;;;;;
ITA;Italy;E.ON C.TE LIVORNO FERRARIS;804.0;452.372;81.932;Gas;;;;;2.390.802;2.800.675;4.385.963;;
ITA;Italy;EDOLO;950.0;461.710;103.480;Hydro;;;;;470.335;402.843;434.583;;
ITA;Italy;EMMEZETA SOLAR PARK ROVIGO;65.0;450.367;115.706;Solar;;;;;;;;;
ITA;Italy;ENERGIA MOLISE;769.0;419.369;150.004;Gas;2006.0;;;;827.53;;;;
ITA;Italy;ENIPOWER BRINDISI;1260.0;406.293;180.033;Gas;;;;;4.444.983;5.247.766;5.372.319;;
ITA;Italy;ENIPOWER RAVENNA;972.0;455.120;95.090;Gas;2000.0;;;;3.473.883;3.669.221;3.904.625;;
ITA;Italy;ENTRACQUE ROVINA;125.0;442.256;73.817;Hydro;;;;;24.104;12.941;10.768;;
ITA;Italy;ENTRACQUE_CHRO;1064.0;442.256;73.842;Hydro;;;;;508.6;;;;
ITA;Italy;Enermill;16.0;452.740;80.410;Solar;;;;;;;;;
ITA;Italy;Erika Solar Power Plant;18.4;376.892;127.234;Solar;;;;;;;;;
ITA;Italy;FADALTO;210.0;459.767;123.033;Hydro;;;;;257.068;289.543;190.234;;
ITA;Italy;FARINELLO;54.0;432.388;109.047;Geothermal;1995.0;;;;;;;;
ITA;Italy;Fattoria Bancina A;8.0;372.160;137.200;Solar;;;;;;;;;
ITA;Italy;Ferrara Aranova;11.7;448.270;115.710;Solar;;;;;;;;;
ITA;Italy;Ferrara Focomorto II;12.0;448.380;116.840;Solar;;;;;;;;;
ITA;Italy;Fiume Santo power station;640.0;408.461;83.068;Coal;1992.0;;;;2.305.805;2.455.414;3.560.575;;
ITA;Italy;Fiumesanto;33.3;408.250;83.210;Solar;;;;;;;;;
ITA;Italy;Foggia - X-Helio Solar Power Plant;1.0;414.820;156.087;Solar;;;;;;;;;
ITA;Italy;Fosca;6.3;403.120;179.980;Solar;;;;;;;;;
ITA;Italy;Fossano Solar Power Plant;5.0;445.725;77.693;Solar;;;;;;;;;
ITA;Italy;Francavilla;8.0;405.010;175.000;Solar;;;;;;;;;
ITA;Italy;GALLETO;295.0;425.427;127.208;Hydro;;;;;263.805;208.942;214.436;;
ITA;Italy;GARGNANO;137.2;456.891;106.609;Hydro;;;;;70.266;108.186;87.105;;
ITA;Italy;GIRIFALCO;14.0;404.800;168.005;Solar;;;;;;;;;
ITA;Italy;GISSI;840.0;420.502;145.639;Gas;2004.0;;;;642.3;1.080.032;1.121.124;;
ITA;Italy;GROSIO;655.0;462.860;102.653;Hydro;;;;;1.381.804;1.701.329;1.184.122;;
ITA;Italy;GUADALAMI C.LE;80.0;379.544;132.808;Hydro;;;;;;;;;
ITA;Italy;Galatina;7.0;401.580;181.400;Solar;;;;;;;;;
ITA;Italy;Gamascia;9.6;401.560;181.490;Solar;;;;;;;;;
ITA;Italy;Genuini Solar Power Plant;1.0;400.983;181.450;Solar;;;;;;;;;
ITA;Italy;Giarratana Solar Power Plant;2.0;370.698;147.895;Solar;;;;;;;;;
ITA;Italy;Giave;16.0;404.690;87.120;Solar;;;;;;;;;
ITA;Italy;Giga;29.3;404.340;168.500;Solar;;;;;;;;;
ITA;Italy;Ginosa;6.5;404.910;167.350;Solar;;;;;;;;;
ITA;Italy;Gioia del Colle;5.0;408.120;168.840;Solar;;;;;;;;;
ITA;Italy;Guagnano Solar Power Plant;2.0;404.137;178.847;Solar;;;;;;;;;
ITA;Italy;Guiglia;6.2;444.104;109.848;Solar;;;;;;;;;
ITA;Italy;ISAB ENERGY;521.0;371.399;152.158;Gas;1998.0;;;;;3.297.597;2.556.493;;
ITA;Italy;ISOLA SERAFINI;76.0;450.911;99.052;Hydro;;;;;;;;;
ITA;Italy;ISOLATO SPLUGA;117.6;464.394;93.595;Hydro;;;;;205.0;;;;
ITA;Italy;Iglesias Solar Power Plant;2.0;392.950;85.833;Solar;;;;;;;;;
